Labels	400	
Type	Time Scan	
Comment		
Start	0.00	
Stop	99975008.000000	
Step	2.5E04	
Fixed/Offset	 	
XAxis	Time	
YAxis	Counts	

0.00	7.170E+2	
2.5E04	7.420E+2	
5E04	7.370E+2	
75000.006000	7.960E+2	
1E05	7.680E+2	
1.25E05	7.330E+2	
1.5E05	8.590E+2	
1.75E05	8.910E+2	
2E05	9.230E+2	
2.25E05	1.046E+3	
2.5E05	1.061E+3	
2.75E05	1.124E+3	
3E05	1.158E+3	
3.25E05	1.193E+3	
3.5E05	1.187E+3	
3.75E05	1.262E+3	
4E05	1.295E+3	
4.25E05	1.257E+3	
4.5E05	1.301E+3	
4.75E05	1.258E+3	
5E05	1.337E+3	
5.25E05	1.326E+3	
5.5E05	1.294E+3	
5.75E05	1.307E+3	
6E05	1.292E+3	
6.25E05	1.256E+3	
650000.050000	1.258E+3	
675000.050000	1.343E+3	
700000.050000	1.330E+3	
725000.060000	1.378E+3	
750000.060000	1.319E+3	
775000.060000	1.280E+3	
800000.060000	1.282E+3	
825000.060000	1.283E+3	
850000.070000	1.304E+3	
875000.070000	1.319E+3	
900000.070000	1.349E+3	
925000.070000	1.296E+3	
950000.070000	1.328E+3	
975000.080000	1.314E+3	
1E06	1.341E+3	
1.025E006	1.288E+3	
1.05E06	1.286E+3	
1.075E006	1.292E+3	
1.1E06	1.253E+3	
1.125E006	1.283E+3	
1.15E06	1.325E+3	
1.175E006	1.307E+3	
1.2E06	1.321E+3	
1.225E006	1.262E+3	
1.25E06	1.287E+3	
1.275E006	1.340E+3	
1.3E06	1.279E+3	
1.325E006	1.257E+3	
1.35E06	1.303E+3	
1.375E006	1.313E+3	
1.4E06	1.309E+3	
1.425E006	1.341E+3	
1.45E06	1.192E+3	
1.475E006	1.271E+3	
1.5E06	1.290E+3	
1.525E006	1.333E+3	
1.55E06	1.253E+3	
1.575E006	1.263E+3	
1.6E06	1.233E+3	
1.625E006	1.267E+3	
1.65E06	1.242E+3	
1.675E006	1.217E+3	
1.7E06	1.256E+3	
1.725E006	1.218E+3	
1.75E06	1.178E+3	
1.775E006	1.251E+3	
1.8E06	1.203E+3	
1.825E006	1.313E+3	
1.85E06	1.203E+3	
1.875E006	1.270E+3	
1.9E06	1.247E+3	
1.925E006	1.310E+3	
1.95E06	1.211E+3	
1.975E006	1.230E+3	
2E06	1.227E+3	
2.025E006	1.152E+3	
2.05E06	1.160E+3	
2.075E006	1.189E+3	
2.1E06	1.192E+3	
2.125E006	1.174E+3	
2.15E06	1.250E+3	
2.175E006	1.222E+3	
2.2E06	1.174E+3	
2.225E006	1.263E+3	
2.25E06	1.201E+3	
2.275E006	1.172E+3	
2.3E06	1.216E+3	
2.325E006	1.204E+3	
2.35E06	1.214E+3	
2.375E006	1.232E+3	
2.4E06	1.290E+3	
2.425E006	1.175E+3	
2.45E06	1.199E+3	
2.475E006	1.189E+3	
2.5E06	1.216E+3	
2.525E006	1.148E+3	
2.55E06	1.141E+3	
2.575E006	1.123E+3	
2.6E06	1.169E+3	
2.625E006	1.175E+3	
2.65E06	1.258E+3	
2.675E006	1.217E+3	
2.7E06	1.144E+3	
2.725E006	1.198E+3	
2.75E06	1.183E+3	
2.775E006	1.209E+3	
2.8E06	1.178E+3	
2.825E006	1.187E+3	
2.85E06	1.185E+3	
2.875E006	1.201E+3	
2.9E06	1.159E+3	
2.925E006	1.137E+3	
2.95E06	1.197E+3	
2.975E006	1.145E+3	
3E06	1.131E+3	
3.025E006	1.207E+3	
3.05E06	1.152E+3	
3.075E006	1.246E+3	
3.1E06	1.148E+3	
3.125E006	1.160E+3	
3.15E06	1.182E+3	
3.175E006	1.148E+3	
3.2E06	1.138E+3	
3.225E006	1.159E+3	
3.25E06	1.202E+3	
3.275E006	1.217E+3	
3.3E06	1.107E+3	
3.325E006	1.136E+3	
3.35E06	1.131E+3	
3.375E006	1.094E+3	
3.4E06	1.126E+3	
3.425E006	1.103E+3	
3.45E06	1.184E+3	
3.475E006	1.113E+3	
3.5E06	1.124E+3	
3.525E006	1.171E+3	
3.55E06	1.115E+3	
3.575E006	1.135E+3	
3.6E06	1.175E+3	
3.625E006	1.132E+3	
3.65E06	1.116E+3	
3.675E006	1.091E+3	
3.7E06	1.112E+3	
3.725E006	1.107E+3	
3.75E06	1.179E+3	
3.775E006	1.163E+3	
3.8E06	1.112E+3	
3.825E006	1.040E+3	
3.85E06	1.093E+3	
3.875E006	1.170E+3	
3.9E06	1.094E+3	
3.925E006	1.078E+3	
3.95E06	1.122E+3	
3.975E006	1.201E+3	
4E06	1.042E+3	
4.025E006	1.118E+3	
4.05E06	1.137E+3	
4.075E006	1.083E+3	
4.1E06	1.097E+3	
4.125E006	1.124E+3	
4.15E06	1.139E+3	
4.175E006	1.117E+3	
4.2E06	1.056E+3	
4.225E006	1.084E+3	
4.25E06	1.126E+3	
4.275E006	1.092E+3	
4.3E06	1.133E+3	
4.325E006	1.086E+3	
4.35E06	1.085E+3	
4.375E006	1.050E+3	
4.4E06	1.061E+3	
4.425E006	1.045E+3	
4.45E06	1.039E+3	
4.475E006	1.041E+3	
4.5E06	1.082E+3	
4.525E006	1.100E+3	
4.55E06	1.040E+3	
4.575E006	1.093E+3	
4.6E06	1.069E+3	
4.625E006	1.016E+3	
4.65E06	1.058E+3	
4.675E006	1.086E+3	
4.7E06	1.093E+3	
4.725E006	1.044E+3	
4.75E06	1.092E+3	
4.775E006	1.054E+3	
4.8E06	1.057E+3	
4.825E006	1.060E+3	
4.85E06	1.020E+3	
4.875E006	1.025E+3	
4.9E06	9.930E+2	
4.925E006	9.940E+2	
4.95E06	9.660E+2	
4.975E006	1.001E+3	
5E06	1.018E+3	
5.025E006	1.048E+3	
5.05E06	1.026E+3	
5.075E006	9.950E+2	
5.1E06	1.038E+3	
5.125E006	1.039E+3	
5.15E06	1.001E+3	
5.175E006	9.920E+2	
5.2E06	1.011E+3	
5.225E006	1.006E+3	
5.25E06	1.030E+3	
5.275E006	1.067E+3	
5.3E06	1.059E+3	
5.325E006	9.760E+2	
5.35E06	1.005E+3	
5.375E006	1.041E+3	
5.4E06	9.910E+2	
5.425E006	9.950E+2	
5.45E06	1.020E+3	
5.475E006	9.930E+2	
5.5E06	9.850E+2	
5.525E006	1.074E+3	
5.55E06	1.047E+3	
5.575E006	1.037E+3	
5.6E06	9.700E+2	
5.625E006	1.009E+3	
5.65E06	9.970E+2	
5.675E006	9.930E+2	
5.7E06	9.900E+2	
5.725E006	1.052E+3	
5.75E06	1.032E+3	
5.775E006	9.790E+2	
5.8E06	9.870E+2	
5.825E006	1.016E+3	
5.85E06	1.002E+3	
5.875E006	1.016E+3	
5.9E06	9.530E+2	
5.925E006	9.480E+2	
5.95E06	9.990E+2	
5.975E006	9.140E+2	
6E06	9.750E+2	
6.025E006	1.042E+3	
6.05E06	9.660E+2	
6.075E006	9.980E+2	
6.1E06	1.009E+3	
6.125E006	1.035E+3	
6.15E06	9.890E+2	
6.175E006	9.310E+2	
6.2E06	1.001E+3	
6.225E006	1.007E+3	
6.25E06	9.420E+2	
6.275E006	9.740E+2	
6.3E06	1.007E+3	
6.325E006	9.860E+2	
6.35E06	9.660E+2	
6.375E006	9.450E+2	
6400000.500000	9.750E+2	
6425000.500000	1.000E+3	
6450000.500000	9.620E+2	
6475000.500000	9.920E+2	
6500000.500000	8.960E+2	
6525000.500000	9.340E+2	
6550000.500000	9.200E+2	
6575000.500000	9.520E+2	
6600000.500000	9.710E+2	
6625000.500000	9.340E+2	
6650000.500000	9.580E+2	
6675000.500000	9.390E+2	
6700000.500000	9.400E+2	
6725000.500000	9.990E+2	
6750000.500000	9.590E+2	
6775000.500000	9.540E+2	
6800000.500000	1.008E+3	
6825000.500000	9.660E+2	
6850000.500000	9.430E+2	
6875000.500000	9.300E+2	
6900000.500000	9.730E+2	
6925000.500000	9.590E+2	
6950000.500000	9.590E+2	
6975000.500000	9.630E+2	
7000000.500000	9.310E+2	
7025000.500000	9.390E+2	
7050000.600000	9.130E+2	
7075000.600000	9.990E+2	
7100000.600000	9.480E+2	
7125000.600000	9.740E+2	
7150000.600000	9.480E+2	
7175000.600000	9.140E+2	
7200000.600000	9.250E+2	
7225000.600000	8.840E+2	
7250000.600000	9.140E+2	
7275000.600000	9.730E+2	
7300000.600000	1.020E+3	
7325000.600000	9.540E+2	
7350000.600000	9.290E+2	
7375000.600000	8.910E+2	
7400000.600000	9.830E+2	
7425000.600000	8.920E+2	
7450000.600000	9.440E+2	
7475000.600000	9.370E+2	
7500000.600000	9.560E+2	
7525000.600000	9.250E+2	
7550000.600000	9.110E+2	
7575000.600000	9.600E+2	
7600000.600000	9.210E+2	
7625000.600000	8.940E+2	
7650000.600000	8.910E+2	
7675000.600000	9.260E+2	
7700000.600000	9.570E+2	
7725000.600000	9.330E+2	
7750000.600000	9.480E+2	
7775000.600000	9.030E+2	
7800000.600000	9.220E+2	
7825000.600000	9.080E+2	
7850000.600000	9.050E+2	
7875000.600000	8.880E+2	
7900000.600000	8.560E+2	
7925000.600000	9.710E+2	
7950000.600000	8.970E+2	
7975000.600000	9.240E+2	
8000000.600000	9.020E+2	
8025000.600000	9.390E+2	
8050000.600000	9.010E+2	
8075000.600000	9.000E+2	
8100000.600000	9.680E+2	
8125000.600000	9.180E+2	
8150000.600000	9.060E+2	
8175000.600000	9.010E+2	
8200000.600000	9.390E+2	
8225000.600000	9.400E+2	
8250000.600000	8.810E+2	
8275000.600000	9.210E+2	
8300000.600000	9.390E+2	
8325000.700000	9.120E+2	
8350000.700000	9.160E+2	
8375000.700000	9.080E+2	
8400000.700000	8.930E+2	
8425000.700000	9.020E+2	
8450000.700000	9.350E+2	
8475000.700000	8.740E+2	
8500000.700000	9.030E+2	
8525000.700000	8.950E+2	
8550000.700000	9.450E+2	
8575000.700000	8.830E+2	
8600000.700000	9.220E+2	
8625000.700000	8.920E+2	
8650000.700000	9.140E+2	
8675000.700000	8.900E+2	
8700000.700000	8.910E+2	
8725000.700000	9.050E+2	
8750000.700000	8.920E+2	
8775000.700000	9.050E+2	
8800000.700000	8.390E+2	
8825000.700000	8.700E+2	
8850000.700000	8.640E+2	
8875000.700000	8.660E+2	
8900000.700000	8.900E+2	
8925000.700000	8.760E+2	
8950000.700000	9.010E+2	
8975000.700000	8.800E+2	
9000000.700000	9.250E+2	
9025000.700000	8.480E+2	
9050000.700000	8.900E+2	
9075000.700000	8.630E+2	
9100000.700000	9.680E+2	
9125000.700000	8.760E+2	
9150000.700000	8.860E+2	
9175000.700000	9.000E+2	
9200000.700000	8.530E+2	
9225000.700000	8.320E+2	
9250000.700000	8.660E+2	
9275000.700000	9.530E+2	
9300000.700000	9.090E+2	
9325000.700000	8.550E+2	
9350000.700000	9.110E+2	
9375000.700000	9.180E+2	
9400000.700000	8.510E+2	
9425000.700000	8.630E+2	
9450000.700000	8.880E+2	
9475000.700000	8.830E+2	
9500000.700000	8.710E+2	
9525000.700000	8.720E+2	
9550000.700000	8.460E+2	
9575000.700000	8.700E+2	
9600000.800000	9.250E+2	
9625000.800000	8.290E+2	
9650000.800000	8.760E+2	
9675000.800000	8.750E+2	
9700000.800000	8.500E+2	
9725000.800000	8.740E+2	
9750000.800000	9.000E+2	
9775000.800000	8.930E+2	
9800000.800000	8.640E+2	
9825000.800000	8.710E+2	
9850000.800000	8.160E+2	
9875000.800000	8.730E+2	
9900000.800000	8.030E+2	
9925000.800000	8.290E+2	
9950000.800000	8.580E+2	
9975000.800000	8.380E+2	
1E07	8.580E+2	
1.0025E0007	8.650E+2	
1.005E007	8.530E+2	
1.0075E0007	8.900E+2	
1.01E07	8.420E+2	
1.0125E0007	8.580E+2	
1.015E007	8.720E+2	
1.0175E0007	8.070E+2	
1.02E07	8.730E+2	
1.0225E0007	8.140E+2	
1.025E007	8.970E+2	
1.0275E0007	8.590E+2	
1.03E07	8.360E+2	
1.0325E0007	7.560E+2	
1.035E007	8.470E+2	
1.0375E0007	8.740E+2	
1.04E07	8.150E+2	
1.0425E0007	8.860E+2	
1.045E007	8.500E+2	
1.0475E0007	8.510E+2	
1.05E07	8.270E+2	
1.0525E0007	8.760E+2	
1.055E007	8.090E+2	
1.0575E0007	8.350E+2	
1.06E07	8.630E+2	
1.0625E0007	8.600E+2	
1.065E007	7.930E+2	
1.0675E0007	8.310E+2	
1.07E07	8.400E+2	
1.0725E0007	8.700E+2	
1.075E007	8.510E+2	
1.0775E0007	8.910E+2	
1.08E07	8.550E+2	
1.0825E0007	8.610E+2	
1.085E007	8.310E+2	
1.0875E0007	8.500E+2	
1.09E07	8.340E+2	
1.0925E0007	9.000E+2	
1.095E007	8.250E+2	
1.0975E0007	7.920E+2	
1.1E07	8.210E+2	
1.1025E0007	7.980E+2	
1.105E007	8.140E+2	
1.1075E0007	8.210E+2	
1.11E07	8.380E+2	
1.1125E0007	8.030E+2	
1.115E007	7.960E+2	
1.1175E0007	8.420E+2	
1.12E07	7.640E+2	
1.1225E0007	7.990E+2	
1.125E007	8.790E+2	
1.1275E0007	8.750E+2	
1.13E07	7.820E+2	
1.1325E0007	8.970E+2	
1.135E007	8.150E+2	
1.1375E0007	7.870E+2	
1.14E07	7.660E+2	
1.1425E0007	8.010E+2	
1.145E007	7.980E+2	
1.1475E0007	8.000E+2	
1.15E07	8.480E+2	
1.1525E0007	8.360E+2	
1.155E007	8.330E+2	
1.1575E0007	8.230E+2	
1.16E07	8.560E+2	
1.1625E0007	7.870E+2	
1.165E007	7.800E+2	
1.1675E0007	8.080E+2	
